X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
314895,6763635,"3",172,,0.768025617558752,220,"172",0.283010545777932
314895,6763635,"3",173,,0.768025617558752,220,"173",0.299589259391351
314895,6763635,"3",174,,0.768025617558752,220,"174",0.316236150227218
314895,6763635,"3",175,,0.768025617558752,220,"175",0.332922399029757
314895,6763635,"3",176,,0.768025617558752,220,"176",0.349619186543195
314895,6763635,"3",177,,0.768025617558752,220,"177",0.366297693511757
314895,6763635,"3",178,,0.768025617558752,220,"178",0.382929100679669
314895,6763635,"3",179,,0.768025617558752,220,"179",0.399484588791155
314895,6763635,"3",180,,0.768025617558752,220,"180",0.415935338590442
314895,6763635,"3",181,,0.768025617558752,220,"181",0.432252530821755
314895,6763635,"3",182,,0.768025617558752,220,"182",0.448407346229319
314895,6763635,"3",183,,0.768025617558752,220,"183",0.464370965557361
314895,6763635,"3",184,,0.768025617558752,220,"184",0.480114569550105
314895,6763635,"3",185,,0.768025617558752,220,"185",0.495609338951778
314895,6763635,"3",186,,0.768025617558752,220,"186",0.510826454506604
314895,6763635,"3",187,,0.768025617558752,220,"187",0.525737096958809
314895,6763635,"3",188,,0.768025617558752,220,"188",0.540312447052619
314895,6763635,"3",190,,0.768025617558752,220,"190",0.568345404684911
314895,6763635,"3",191,,0.768025617558752,220,"191",0.58176584296958
314895,6763635,"3",192,,0.768025617558752,220,"192",0.594776650388227
314895,6763635,"3",193,,0.768025617558752,220,"193",0.607369476942814
314895,6763635,"3",194,,0.768025617558752,220,"194",0.6195359726353
314895,6763635,"3",195,,0.768025617558752,220,"195",0.631267787467649
314895,6763635,"3",196,,0.768025617558752,220,"196",0.64255657144182
314895,6763635,"3",197,,0.768025617558752,220,"197",0.653393974559775
314895,6763635,"3",198,,0.768025617558752,220,"198",0.663771646823476
314895,6763635,"3",199,,0.768025617558752,220,"199",0.673681238234882
314895,6763635,"3",200,,0.768025617558752,220,"200",0.683114398795956
314895,6763635,"3",201,,0.768025617558752,220,"201",0.692062778508659
314895,6763635,"3",203,,0.768025617558752,220,"203",0.708473160174678
314895,6763635,"3",204,,0.768025617558752,220,"204",0.715926650799213
314895,6763635,"3",205,,0.768025617558752,220,"205",0.722878337917814
314895,6763635,"3",206,,0.768025617558752,220,"206",0.729328060199739
314895,6763635,"3",208,,0.768025617558752,220,"208",0.740721314104967
314895,6763635,"3",209,,0.768025617558752,220,"209",0.745666618113033
314895,6763635,"3",210,,0.768025617558752,220,"210",0.750113502053947
314895,6763635,"3",211,,0.768025617558752,220,"211",0.754063899643217
314895,6763635,"3",212,,0.768025617558752,220,"212",0.757519744596347
314895,6763635,"3",213,,0.768025617558752,220,"213",0.760482970628841
314895,6763635,"3",214,,0.768025617558752,220,"214",0.762955511456205
314895,6763635,"3",215,,0.768025617558752,220,"215",0.764939300793944
314895,6763635,"3",216,,0.768025617558752,220,"216",0.766436272357563
314895,6763635,"3",217,,0.768025617558752,220,"217",0.767448359862568
314895,6763635,"3",218,,0.768025617558752,220,"218",0.767977497024462
314895,6763635,"3",219,,0.768025617558752,220,"219",0.768025617558752
314895,6763635,"3",220,,0.768025617558752,220,"220",0.767594655180942
314895,6763635,"3",221,,0.768025617558752,220,"221",0.766686543606538
314895,6763635,"3",222,,0.768025617558752,220,"222",0.765303216551045
314895,6763635,"3",223,,0.768025617558752,220,"223",0.763446607729967
314895,6763635,"3",225,,0.768025617558752,220,"225",0.758321177936153
314895,6763635,"3",226,,0.768025617558752,220,"226",0.755055614092869
314895,6763635,"3",227,,0.768025617558752,220,"227",0.751323282742905
314895,6763635,"3",228,,0.768025617558752,220,"228",0.74712550730021
314895,6763635,"3",229,,0.768025617558752,220,"229",0.74246361117873
314895,6763635,"3",230,,0.768025617558752,220,"230",0.737338917792413
314895,6763635,"3",231,,0.768025617558752,220,"231",0.731752750555207
314895,6763635,"3",232,,0.768025617558752,220,"232",0.725706432881058
314895,6763635,"3",233,,0.768025617558752,220,"233",0.719201288183914
314895,6763635,"3",234,,0.768025617558752,220,"234",0.712238639877723
314895,6763635,"3",235,,0.768025617558752,220,"235",0.704819811376433
314895,6763635,"3",236,,0.768025617558752,220,"236",0.696946126093989
314895,6763635,"3",237,,0.768025617558752,220,"237",0.688618907444341
314895,6763635,"3",238,,0.768025617558752,220,"238",0.679839478841434
314895,6763635,"3",239,,0.768025617558752,220,"239",0.670609163699218
314895,6763635,"3",240,,0.768025617558752,220,"240",0.660929285431638
314895,6763635,"3",241,,0.768025617558752,220,"241",0.650801167452643
314895,6763635,"3",242,,0.768025617558752,220,"242",0.64022613317618
314895,6763635,"3",243,,0.768025617558752,220,"243",0.629205506016197
314895,6763635,"3",244,,0.768025617558752,220,"244",0.617740609386639
314895,6763635,"3",245,,0.768025617558752,220,"245",0.605832766701457
314895,6763635,"3",246,,0.768025617558752,220,"246",0.593483301374596
314895,6763635,"3",247,,0.768025617558752,220,"247",0.580693536820004
314895,6763635,"3",248,,0.768025617558752,220,"248",0.567464796451628
314895,6763635,"3",249,,0.768025617558752,220,"249",0.553798403683416
314895,6763635,"3",250,,0.768025617558752,220,"250",0.539695681929316
314895,6763635,"3",251,,0.768025617558752,220,"251",0.525157954603274
314895,6763635,"3",252,,0.768025617558752,220,"252",0.510186545119238
314895,6763635,"3",253,,0.768025617558752,220,"253",0.494782776891156
314895,6763635,"3",254,,0.768025617558752,220,"254",0.478947973332975
314895,6763635,"3",255,,0.768025617558752,220,"255",0.462683457858642
314895,6763635,"3",256,,0.768025617558752,220,"256",0.445990553882105
314895,6763635,"3",257,,0.768025617558752,220,"257",0.428870584817311
314895,6763635,"3",258,,0.768025617558752,220,"258",0.411324874078208
314895,6763635,"3",260,,0.768025617558752,220,"260",0.374963555850207
314895,6763635,"3",261,,0.768025617558752,220,"261",0.356162802893273
314895,6763635,"3",262,,0.768025617558752,220,"262",0.336966017325953
314895,6763635,"3",263,,0.768025617558752,220,"263",0.317386730266265
314895,6763635,"3",264,,0.768025617558752,220,"264",0.297438472832223
314895,6763635,"3",265,,0.768025617558752,220,"265",0.277134776141841
314895,6763635,"3",266,,0.768025617558752,220,"266",0.256489171313136
314895,6763635,"3",268,,0.768025617558752,220,"268",0.214231815653777
314895,6763635,"3",269,,0.768025617558752,220,"269",0.192679850704934
314895,6763635,"3",270,,0.768025617558752,220,"270",0.170905549381388
314895,6763635,"3",271,,0.768025617558752,220,"271",0.148955166446934
314895,6763635,"3",273,,0.768025617558752,220,"273",0.10470545704051
314895,6763635,"3",274,,0.768025617558752,220,"274",0.0824643335362708
314895,6763635,"3",275,,0.768025617558752,220,"275",0.0601635343565895
314895,6763635,"3",276,,0.768025617558752,220,"276",0.0378150077054019
314895,6763635,"3",277,,0.768025617558752,220,"277",0.0154307017866457
314895,6763635,"3",278,,0.768025617558752,220,"278",-0.00697743519574292
314895,6763635,"3",280,,0.768025617558752,220,"280",-0.0518194335751112
314895,6763635,"3",281,,0.768025617558752,220,"281",-0.0742414121123963
314895,6763635,"3",282,,0.768025617558752,220,"282",-0.0966633906496823
314895,6763635,"3",283,,0.768025617558752,220,"283",-0.119085369186967
314895,6763635,"3",284,,0.768025617558752,220,"284",-0.141507347724252
314895,6763635,"3",285,,0.768025617558752,220,"285",-0.163929326261538
314895,6763635,"3",286,,0.768025617558752,220,"286",-0.186351304798824
314895,6763635,"3",287,,0.768025617558752,220,"287",-0.208773283336109
314895,6763635,"3",288,,0.768025617558752,220,"288",-0.231195261873394
314895,6763635,"3",289,,0.768025617558752,220,"289",-0.253617240410679
314895,6763635,"3",290,,0.768025617558752,220,"290",-0.276039218947965
314895,6763635,"3",291,,0.768025617558752,220,"291",-0.29846119748525
314895,6763635,"3",292,,0.768025617558752,220,"292",-0.320883176022535
314895,6763635,"3",293,,0.768025617558752,220,"293",-0.34330515455982
314895,6763635,"3",294,,0.768025617558752,220,"294",-0.365727133097106
314895,6763635,"3",295,,0.768025617558752,220,"295",-0.388149111634391
314895,6763635,"3",296,,0.768025617558752,220,"296",-0.410571090171676
314895,6763635,"3",297,,0.768025617558752,220,"297",-0.432993068708961
314895,6763635,"3",298,,0.768025617558752,220,"298",-0.455415047246247
314895,6763635,"3",299,,0.768025617558752,220,"299",-0.477837025783532
314895,6763635,"3",300,,0.768025617558752,220,"300",-0.500259004320817
314925,6763635,"4",94,-0.0418085645967683,,,,
314925,6763635,"4",132,-0.0426178619931449,0.760589449245252,219,"132",-0.100300655222857
314925,6763635,"4",149,-0.113740208877285,0.760589449245252,219,"149",-0.0195788476287682
314925,6763635,"4",159,-0.0959346965166087,0.760589449245252,219,"159",0.0844239471399971
314925,6763635,"4",189,0.676405906377631,0.760589449245252,219,"189",0.549982976681628
314925,6763635,"4",202,0.746051032806804,0.760589449245252,219,"202",0.695003365654758
314925,6763635,"4",207,0.746120422098076,0.760589449245252,219,"207",0.729286220723529
314925,6763635,"4",224,0.750231267345051,0.760589449245252,219,"224",0.752828185117966
314925,6763635,"4",259,0.452763622108977,0.760589449245252,219,"259",0.382017427095893
314925,6763635,"4",267,0.427870862280343,0.760589449245252,219,"267",0.225103153066731
314925,6763635,"4",272,-0.0961663417803769,0.760589449245252,219,"272",0.11735456798978
314925,6763635,"4",279,-0.108421783553219,0.760589449245252,219,"279",-0.0374868365975767
314925,6763635,"4",130,,0.760589449245252,219,"130",-0.104219807161037
314925,6763635,"4",131,,0.760589449245252,219,"131",-0.102366543645009
314925,6763635,"4",133,,0.760589449245252,219,"133",-0.0980148615070229
314925,6763635,"4",134,,0.760589449245252,219,"134",-0.0954957813003776
314925,6763635,"4",135,,0.760589449245252,219,"135",-0.0927285082033995
314925,6763635,"4",136,,0.760589449245252,219,"136",-0.0896981358165674
314925,6763635,"4",137,,0.760589449245252,219,"137",-0.0863897577403596
314925,6763635,"4",138,,0.760589449245252,219,"138",-0.0827884675752548
314925,6763635,"4",139,,0.760589449245252,219,"139",-0.0788793589217315
314925,6763635,"4",140,,0.760589449245252,219,"140",-0.0746475253802684
314925,6763635,"4",141,,0.760589449245252,219,"141",-0.0700780605513439
314925,6763635,"4",142,,0.760589449245252,219,"142",-0.0651560580354366
314925,6763635,"4",143,,0.760589449245252,219,"143",-0.0598666114330252
314925,6763635,"4",144,,0.760589449245252,219,"144",-0.0541948143445881
314925,6763635,"4",145,,0.760589449245252,219,"145",-0.048125760370604
314925,6763635,"4",146,,0.760589449245252,219,"146",-0.0416445431115514
314925,6763635,"4",147,,0.760589449245252,219,"147",-0.0347362561679089
314925,6763635,"4",148,,0.760589449245252,219,"148",-0.0273859931401549
314925,6763635,"4",150,,0.760589449245252,219,"150",-0.0113023898390669
314925,6763635,"4",151,,0.760589449245252,219,"151",-0.00255409639572757
314925,6763635,"4",152,,0.760589449245252,219,"152",0.00666607947173337
314925,6763635,"4",153,,0.760589449245252,219,"153",0.0163581845337996
314925,6763635,"4",154,,0.760589449245252,219,"154",0.026522265560955
314925,6763635,"4",155,,0.760589449245252,219,"155",0.0371583693236831
314925,6763635,"4",156,,0.760589449245252,219,"156",0.0482665425924676
314925,6763635,"4",157,,0.760589449245252,219,"157",0.0598468321377923
314925,6763635,"4",158,,0.760589449245252,219,"158",0.0718992847301409
314925,6763635,"4",160,,0.760589449245252,219,"160",0.0974160516789744
314925,6763635,"4",161,,0.760589449245252,219,"161",0.110851572823206
314925,6763635,"4",162,,0.760589449245252,219,"162",0.124701670589954
314925,6763635,"4",163,,0.760589449245252,219,"163",0.138937504996481
314925,6763635,"4",164,,0.760589449245252,219,"164",0.153530236060051
314925,6763635,"4",165,,0.760589449245252,219,"165",0.168451023797927
314925,6763635,"4",166,,0.760589449245252,219,"166",0.183671028227369
314925,6763635,"4",167,,0.760589449245252,219,"167",0.199161409365643
314925,6763635,"4",168,,0.760589449245252,219,"168",0.21489332723001
314925,6763635,"4",169,,0.760589449245252,219,"169",0.230837941837733
314925,6763635,"4",170,,0.760589449245252,219,"170",0.246966413206075
314925,6763635,"4",171,,0.760589449245252,219,"171",0.263249901352298
314925,6763635,"4",172,,0.760589449245252,219,"172",0.279659566293666
314925,6763635,"4",173,,0.760589449245252,219,"173",0.296166568047441
314925,6763635,"4",174,,0.760589449245252,219,"174",0.312742066630886
314925,6763635,"4",175,,0.760589449245252,219,"175",0.329357222061264
314925,6763635,"4",176,,0.760589449245252,219,"176",0.345983194355837
314925,6763635,"4",177,,0.760589449245252,219,"177",0.362591143531868
314925,6763635,"4",178,,0.760589449245252,219,"178",0.37915222960662
314925,6763635,"4",179,,0.760589449245252,219,"179",0.395637612597356
314925,6763635,"4",180,,0.760589449245252,219,"180",0.412018452521339
314925,6763635,"4",181,,0.760589449245252,219,"181",0.428265909395831
314925,6763635,"4",182,,0.760589449245252,219,"182",0.444351143238094
314925,6763635,"4",183,,0.760589449245252,219,"183",0.460245314065393
314925,6763635,"4",184,,0.760589449245252,219,"184",0.475919581894989
314925,6763635,"4",185,,0.760589449245252,219,"185",0.491345106744145
314925,6763635,"4",186,,0.760589449245252,219,"186",0.506493048630124
314925,6763635,"4",187,,0.760589449245252,219,"187",0.521334567570189
314925,6763635,"4",188,,0.760589449245252,219,"188",0.535840823581603
314925,6763635,"4",190,,0.760589449245252,219,"190",0.563735567841444
314925,6763635,"4",191,,0.760589449245252,219,"191",0.577086661847895
314925,6763635,"4",192,,0.760589449245252,219,"192",0.590027704441745
314925,6763635,"4",193,,0.760589449245252,219,"193",0.602550141363755
314925,6763635,"4",194,,0.760589449245252,219,"194",0.614645418354686
314925,6763635,"4",195,,0.760589449245252,219,"195",0.626304981155301
314925,6763635,"4",196,,0.760589449245252,219,"196",0.637520275506362
314925,6763635,"4",197,,0.760589449245252,219,"197",0.648282747148631
314925,6763635,"4",198,,0.760589449245252,219,"198",0.658583841822869
314925,6763635,"4",199,,0.760589449245252,219,"199",0.668415005269839
314925,6763635,"4",200,,0.760589449245252,219,"200",0.677767683230302
314925,6763635,"4",201,,0.760589449245252,219,"201",0.686633321445021
314925,6763635,"4",203,,0.760589449245252,219,"203",0.702870589145618
314925,6763635,"4",204,,0.760589449245252,219,"204",0.710233075385092
314925,6763635,"4",205,,0.760589449245252,219,"205",0.717090235386013
314925,6763635,"4",206,,0.760589449245252,219,"206",0.723441480161214
314925,6763635,"4",208,,0.760589449245252,219,"208",0.734624325494295
314925,6763635,"4",209,,0.760589449245252,219,"209",0.739457492528855
314925,6763635,"4",210,,0.760589449245252,219,"210",0.743787877291055
314925,6763635,"4",211,,0.760589449245252,219,"211",0.747617635244741
314925,6763635,"4",212,,0.760589449245252,219,"212",0.75094892185376
314925,6763635,"4",213,,0.760589449245252,219,"213",0.753783892581959
314925,6763635,"4",214,,0.760589449245252,219,"214",0.756124702893182
314925,6763635,"4",215,,0.760589449245252,219,"215",0.757973508251277
314925,6763635,"4",216,,0.760589449245252,219,"216",0.759332464120089
314925,6763635,"4",217,,0.760589449245252,219,"217",0.760203725963466
314925,6763635,"4",218,,0.760589449245252,219,"218",0.760589449245252
314925,6763635,"4",219,,0.760589449245252,219,"219",0.760491789429294
314925,6763635,"4",220,,0.760589449245252,219,"220",0.759912901979439
314925,6763635,"4",221,,0.760589449245252,219,"221",0.758854942359533
314925,6763635,"4",222,,0.760589449245252,219,"222",0.757320066033421
314925,6763635,"4",223,,0.760589449245252,219,"223",0.75531042846495
314925,6763635,"4",225,,0.760589449245252,219,"225",0.749875422918602
314925,6763635,"4",226,,0.760589449245252,219,"226",0.746453954642131
314925,6763635,"4",227,,0.760589449245252,219,"227",0.742565524526116
314925,6763635,"4",228,,0.760589449245252,219,"228",0.738211876808115
314925,6763635,"4",229,,0.760589449245252,219,"229",0.733394755725689
314925,6763635,"4",230,,0.760589449245252,219,"230",0.7281159055164
314925,6763635,"4",231,,0.760589449245252,219,"231",0.722377070417808
314925,6763635,"4",232,,0.760589449245252,219,"232",0.716179994667472
314925,6763635,"4",233,,0.760589449245252,219,"233",0.709526422502955
314925,6763635,"4",234,,0.760589449245252,219,"234",0.702418098161816
314925,6763635,"4",235,,0.760589449245252,219,"235",0.694856765881616
314925,6763635,"4",236,,0.760589449245252,219,"236",0.686844169899915
314925,6763635,"4",237,,0.760589449245252,219,"237",0.678382054454274
