X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
315135,6764205,"3",172,,0.796709048652001,218,"172",0.307118211910461
315135,6764205,"3",173,,0.796709048652001,218,"173",0.32439335981399
315135,6764205,"3",174,,0.796709048652001,218,"174",0.34172635244018
315135,6764205,"3",175,,0.796709048652001,218,"175",0.359086930417172
315135,6764205,"3",176,,0.796709048652001,218,"176",0.376444834373111
315135,6764205,"3",177,,0.796709048652001,218,"177",0.39376980493614
315135,6764205,"3",178,,0.796709048652001,218,"178",0.411031582734402
315135,6764205,"3",179,,0.796709048652001,218,"179",0.428199908396041
315135,6764205,"3",180,,0.796709048652001,218,"180",0.4452445225492
315135,6764205,"3",181,,0.796709048652001,218,"181",0.462135165822023
315135,6764205,"3",182,,0.796709048652001,218,"182",0.478841578842653
315135,6764205,"3",183,,0.796709048652001,218,"183",0.495333502239234
315135,6764205,"3",184,,0.796709048652001,218,"184",0.511580676639908
315135,6764205,"3",185,,0.796709048652001,218,"185",0.52755284267282
315135,6764205,"3",186,,0.796709048652001,218,"186",0.543219740966112
315135,6764205,"3",187,,0.796709048652001,218,"187",0.558551112147928
315135,6764205,"3",188,,0.796709048652001,218,"188",0.573516696846412
315135,6764205,"3",190,,0.796709048652001,218,"190",0.602233105123571
315135,6764205,"3",191,,0.796709048652001,218,"191",0.61594522486422
315135,6764205,"3",192,,0.796709048652001,218,"192",0.629214150445486
315135,6764205,"3",193,,0.796709048652001,218,"193",0.6420314374012
315135,6764205,"3",194,,0.796709048652001,218,"194",0.654388641265192
315135,6764205,"3",195,,0.796709048652001,218,"195",0.666277317571294
315135,6764205,"3",196,,0.796709048652001,218,"196",0.677689021853337
315135,6764205,"3",197,,0.796709048652001,218,"197",0.688615309645152
315135,6764205,"3",198,,0.796709048652001,218,"198",0.69904773648057
315135,6764205,"3",199,,0.796709048652001,218,"199",0.708977857893422
315135,6764205,"3",200,,0.796709048652001,218,"200",0.71839722941754
315135,6764205,"3",201,,0.796709048652001,218,"201",0.727297406586754
315135,6764205,"3",203,,0.796709048652001,218,"203",0.743507528952783
315135,6764205,"3",204,,0.796709048652001,218,"204",0.750807358959191
315135,6764205,"3",205,,0.796709048652001,218,"205",0.75756776422988
315135,6764205,"3",206,,0.796709048652001,218,"206",0.763787074040612
315135,6764205,"3",208,,0.796709048652001,218,"208",0.77459642407943
315135,6764205,"3",209,,0.796709048652001,218,"209",0.779187321024135
315135,6764205,"3",210,,0.796709048652001,218,"210",0.783238835942122
315135,6764205,"3",211,,0.796709048652001,218,"211",0.786753496274248
315135,6764205,"3",212,,0.796709048652001,218,"212",0.789733829461372
315135,6764205,"3",213,,0.796709048652001,218,"213",0.792182362944353
315135,6764205,"3",214,,0.796709048652001,218,"214",0.794101624164047
315135,6764205,"3",215,,0.796709048652001,218,"215",0.795494140561315
315135,6764205,"3",216,,0.796709048652001,218,"216",0.796362439577013
315135,6764205,"3",217,,0.796709048652001,218,"217",0.796709048652001
315135,6764205,"3",218,,0.796709048652001,218,"218",0.796536495227136
315135,6764205,"3",219,,0.796709048652001,218,"219",0.795847306743277
315135,6764205,"3",220,,0.796709048652001,218,"220",0.794644010641282
315135,6764205,"3",221,,0.796709048652001,218,"221",0.79292913436201
315135,6764205,"3",222,,0.796709048652001,218,"222",0.790705205346318
315135,6764205,"3",223,,0.796709048652001,218,"223",0.787974751035066
315135,6764205,"3",225,,0.796709048652001,218,"225",0.781004544297231
315135,6764205,"3",226,,0.796709048652001,218,"226",0.776770854799884
315135,6764205,"3",227,,0.796709048652001,218,"227",0.772042765865446
315135,6764205,"3",228,,0.796709048652001,218,"228",0.766823812982295
315135,6764205,"3",229,,0.796709048652001,218,"229",0.761117531638808
315135,6764205,"3",230,,0.796709048652001,218,"230",0.754927457323361
315135,6764205,"3",231,,0.796709048652001,218,"231",0.748257125524331
315135,6764205,"3",232,,0.796709048652001,218,"232",0.741110071730096
315135,6764205,"3",233,,0.796709048652001,218,"233",0.733489831429033
315135,6764205,"3",234,,0.796709048652001,218,"234",0.725399940109518
315135,6764205,"3",235,,0.796709048652001,218,"235",0.716843933259929
315135,6764205,"3",236,,0.796709048652001,218,"236",0.707825346368642
315135,6764205,"3",237,,0.796709048652001,218,"237",0.698347714924035
315135,6764205,"3",238,,0.796709048652001,218,"238",0.688414574414484
315135,6764205,"3",239,,0.796709048652001,218,"239",0.678029460328367
315135,6764205,"3",240,,0.796709048652001,218,"240",0.66719590815406
315135,6764205,"3",241,,0.796709048652001,218,"241",0.655917453379941
315135,6764205,"3",242,,0.796709048652001,218,"242",0.644197631494386
315135,6764205,"3",243,,0.796709048652001,218,"243",0.632039977985773
315135,6764205,"3",244,,0.796709048652001,218,"244",0.619448028342478
315135,6764205,"3",245,,0.796709048652001,218,"245",0.606425318052879
315135,6764205,"3",246,,0.796709048652001,218,"246",0.592975382605352
315135,6764205,"3",247,,0.796709048652001,218,"247",0.579101757488274
315135,6764205,"3",248,,0.796709048652001,218,"248",0.564807978190023
315135,6764205,"3",249,,0.796709048652001,218,"249",0.550097580198975
315135,6764205,"3",250,,0.796709048652001,218,"250",0.534974099003508
315135,6764205,"3",251,,0.796709048652001,218,"251",0.519441070091998
315135,6764205,"3",252,,0.796709048652001,218,"252",0.503502028952823
315135,6764205,"3",253,,0.796709048652001,218,"253",0.487160511074359
315135,6764205,"3",254,,0.796709048652001,218,"254",0.470420051944983
315135,6764205,"3",255,,0.796709048652001,218,"255",0.453284187053073
315135,6764205,"3",256,,0.796709048652001,218,"256",0.435756451887004
315135,6764205,"3",257,,0.796709048652001,218,"257",0.417840381935156
315135,6764205,"3",258,,0.796709048652001,218,"258",0.399539512685904
315135,6764205,"3",260,,0.796709048652001,218,"260",0.361798992388098
315135,6764205,"3",261,,0.796709048652001,218,"261",0.342375257152713
315135,6764205,"3",262,,0.796709048652001,218,"262",0.322598554246257
315135,6764205,"3",263,,0.796709048652001,218,"263",0.302481263993523
315135,6764205,"3",264,,0.796709048652001,218,"264",0.2820357667193
315135,6764205,"3",265,,0.796709048652001,218,"265",0.261274442748379
315135,6764205,"3",266,,0.796709048652001,218,"266",0.240209672405549
315135,6764205,"3",268,,0.796709048652001,218,"268",0.197224328689337
315135,6764205,"3",269,,0.796709048652001,218,"269",0.175358604681608
315135,6764205,"3",270,,0.796709048652001,218,"270",0.153299133033275
315135,6764205,"3",271,,0.796709048652001,218,"271",0.131088382785203
315135,6764205,"3",273,,0.796709048652001,218,"273",0.0863774249634542
315135,6764205,"3",274,,0.796709048652001,218,"274",0.0639291693324987
315135,6764205,"3",275,,0.796709048652001,218,"275",0.0414335389872459
315135,6764205,"3",276,,0.796709048652001,218,"276",0.0189000168295537
315135,6764205,"3",277,,0.796709048652001,218,"277",-0.00366191423871843
315135,6764205,"3",278,,0.796709048652001,218,"278",-0.0262427713157126
315135,6764205,"3",280,,0.796709048652001,218,"280",-0.0714249322695713
315135,6764205,"3",281,,0.796709048652001,218,"281",-0.0940167930395733
315135,6764205,"3",282,,0.796709048652001,218,"282",-0.116608653809576
315135,6764205,"3",283,,0.796709048652001,218,"283",-0.139200514579578
315135,6764205,"3",284,,0.796709048652001,218,"284",-0.16179237534958
315135,6764205,"3",285,,0.796709048652001,218,"285",-0.184384236119582
315135,6764205,"3",286,,0.796709048652001,218,"286",-0.206976096889585
315135,6764205,"3",287,,0.796709048652001,218,"287",-0.229567957659587
315135,6764205,"3",288,,0.796709048652001,218,"288",-0.252159818429589
315135,6764205,"3",289,,0.796709048652001,218,"289",-0.274751679199591
315135,6764205,"3",290,,0.796709048652001,218,"290",-0.297343539969594
315135,6764205,"3",291,,0.796709048652001,218,"291",-0.319935400739596
315135,6764205,"3",292,,0.796709048652001,218,"292",-0.342527261509598
315135,6764205,"3",293,,0.796709048652001,218,"293",-0.3651191222796
315135,6764205,"3",294,,0.796709048652001,218,"294",-0.387710983049603
315135,6764205,"3",295,,0.796709048652001,218,"295",-0.410302843819605
315135,6764205,"3",296,,0.796709048652001,218,"296",-0.432894704589607
315135,6764205,"3",297,,0.796709048652001,218,"297",-0.455486565359609
315135,6764205,"3",298,,0.796709048652001,218,"298",-0.478078426129612
315135,6764205,"3",299,,0.796709048652001,218,"299",-0.500670286899614
315135,6764205,"3",300,,0.796709048652001,218,"300",-0.523262147669616
315165,6764205,"4",94,-0.0380983393031586,,,,
315165,6764205,"4",132,-0.0389191869112543,0.817453543005736,217,"132",-0.0972342871162562
315165,6764205,"4",149,-0.113152207471442,0.817453543005736,217,"149",-0.00556230554523642
315165,6764205,"4",159,-0.0783303866553924,0.817453543005736,217,"159",0.109308342437101
315165,6764205,"4",189,0.742918225547835,0.817453543005736,217,"189",0.610649324157861
315165,6764205,"4",202,0.828789808917197,0.817453543005736,217,"202",0.760650363270651
315165,6764205,"4",207,0.81184668989547,0.817453543005736,217,"207",0.793752925381228
315165,6764205,"4",224,0.813206126035652,0.817453543005736,217,"224",0.801388444523932
315165,6764205,"4",259,0.41590524534687,0.817453543005736,217,"259",0.378725875977683
315165,6764205,"4",267,0.384508025122121,0.817453543005736,217,"267",0.217549477648916
315165,6764205,"4",272,-0.0825214053734869,0.817453543005736,217,"272",0.109190225986959
315165,6764205,"4",279,-0.0912998624484181,0.817453543005736,217,"279",-0.0453470741459023
315165,6764205,"4",130,,0.817453543005736,217,"130",-0.101905137531541
315165,6764205,"4",131,,0.817453543005736,217,"131",-0.099687961163033
315165,6764205,"4",133,,0.817453543005736,217,"133",-0.094536172656247
315165,6764205,"4",134,,0.817453543005736,217,"134",-0.0915795098676959
315165,6764205,"4",135,,0.817453543005736,217,"135",-0.0883486495402071
315165,6764205,"4",136,,0.817453543005736,217,"136",-0.0848279424633848
315165,6764205,"4",137,,0.817453543005736,217,"137",-0.0810017394268331
315165,6764205,"4",138,,0.817453543005736,217,"138",-0.0768543912201562
315165,6764205,"4",139,,0.817453543005736,217,"139",-0.0723702486329582
315165,6764205,"4",140,,0.817453543005736,217,"140",-0.0675336624548433
315165,6764205,"4",141,,0.817453543005736,217,"141",-0.0623289834754158
315165,6764205,"4",142,,0.817453543005736,217,"142",-0.0567405624842796
315165,6764205,"4",143,,0.817453543005736,217,"143",-0.050752750271039
315165,6764205,"4",144,,0.817453543005736,217,"144",-0.0443498976252983
315165,6764205,"4",145,,0.817453543005736,217,"145",-0.0375163553366614
315165,6764205,"4",146,,0.817453543005736,217,"146",-0.0302364741947326
315165,6764205,"4",147,,0.817453543005736,217,"147",-0.0224946049891161
315165,6764205,"4",148,,0.817453543005736,217,"148",-0.014275098509416
315165,6764205,"4",150,,0.817453543005736,217,"150",0.00365659224922548
315165,6764205,"4",151,,0.817453543005736,217,"151",0.013383089761401
315165,6764205,"4",152,,0.817453543005736,217,"152",0.0236158510141286
315165,6764205,"4",153,,0.817453543005736,217,"153",0.0343535400302465
315165,6764205,"4",154,,0.817453543005736,217,"154",0.0455948208325932
315165,6764205,"4",155,,0.817453543005736,217,"155",0.057338357444007
315165,6764205,"4",156,,0.817453543005736,217,"156",0.0695828138873263
315165,6764205,"4",157,,0.817453543005736,217,"157",0.0823268541853895
315165,6764205,"4",158,,0.817453543005736,217,"158",0.0955691423610349
315165,6764205,"4",160,,0.817453543005736,217,"160",0.123538108339851
315165,6764205,"4",161,,0.817453543005736,217,"161",0.138232053609245
315165,6764205,"4",162,,0.817453543005736,217,"162",0.153358781688671
315165,6764205,"4",163,,0.817453543005736,217,"163",0.168886896021515
315165,6764205,"4",164,,0.817453543005736,217,"164",0.184785000051162
315165,6764205,"4",165,,0.817453543005736,217,"165",0.201021697220998
315165,6764205,"4",166,,0.817453543005736,217,"166",0.21756559097441
315165,6764205,"4",167,,0.817453543005736,217,"167",0.234385284754784
315165,6764205,"4",168,,0.817453543005736,217,"168",0.251449382005506
315165,6764205,"4",169,,0.817453543005736,217,"169",0.268726486169962
315165,6764205,"4",170,,0.817453543005736,217,"170",0.286185200691538
315165,6764205,"4",171,,0.817453543005736,217,"171",0.303794129013621
315165,6764205,"4",172,,0.817453543005736,217,"172",0.321521874579595
315165,6764205,"4",173,,0.817453543005736,217,"173",0.339337040832849
315165,6764205,"4",174,,0.817453543005736,217,"174",0.357208231216767
315165,6764205,"4",175,,0.817453543005736,217,"175",0.375104049174736
315165,6764205,"4",176,,0.817453543005736,217,"176",0.392993098150142
315165,6764205,"4",177,,0.817453543005736,217,"177",0.410843981586371
315165,6764205,"4",178,,0.817453543005736,217,"178",0.428625302926809
315165,6764205,"4",179,,0.817453543005736,217,"179",0.446305665614842
315165,6764205,"4",180,,0.817453543005736,217,"180",0.463853673093857
315165,6764205,"4",181,,0.817453543005736,217,"181",0.481237928807239
315165,6764205,"4",182,,0.817453543005736,217,"182",0.498427036198375
315165,6764205,"4",183,,0.817453543005736,217,"183",0.51538959871065
315165,6764205,"4",184,,0.817453543005736,217,"184",0.532094219787452
315165,6764205,"4",185,,0.817453543005736,217,"185",0.548509502872165
315165,6764205,"4",186,,0.817453543005736,217,"186",0.564604051408177
315165,6764205,"4",187,,0.817453543005736,217,"187",0.580346468838873
315165,6764205,"4",188,,0.817453543005736,217,"188",0.595705358607639
315165,6764205,"4",190,,0.817453543005736,217,"190",0.625150506950272
315165,6764205,"4",191,,0.817453543005736,217,"191",0.63919520051498
315165,6764205,"4",192,,0.817453543005736,217,"192",0.652773236399441
315165,6764205,"4",193,,0.817453543005736,217,"193",0.665874446151111
315165,6764205,"4",194,,0.817453543005736,217,"194",0.678488661317444
315165,6764205,"4",195,,0.817453543005736,217,"195",0.690605713445897
315165,6764205,"4",196,,0.817453543005736,217,"196",0.702215434083925
315165,6764205,"4",197,,0.817453543005736,217,"197",0.713307654778982
315165,6764205,"4",198,,0.817453543005736,217,"198",0.723872207078524
315165,6764205,"4",199,,0.817453543005736,217,"199",0.733898922530007
315165,6764205,"4",200,,0.817453543005736,217,"200",0.743377632680885
315165,6764205,"4",201,,0.817453543005736,217,"201",0.752298169078615
315165,6764205,"4",203,,0.817453543005736,217,"203",0.768425827765047
315165,6764205,"4",204,,0.817453543005736,217,"204",0.775623298912255
315165,6764205,"4",205,,0.817453543005736,217,"205",0.782243294023321
315165,6764205,"4",206,,0.817453543005736,217,"206",0.788286330409296
315165,6764205,"4",208,,0.817453543005736,217,"208",0.798644084275112
315165,6764205,"4",209,,0.817453543005736,217,"209",0.802962764526731
315165,6764205,"4",210,,0.817453543005736,217,"210",0.806712411596811
315165,6764205,"4",211,,0.817453543005736,217,"211",0.80989647094608
315165,6764205,"4",212,,0.817453543005736,217,"212",0.812518388035266
315165,6764205,"4",213,,0.817453543005736,217,"213",0.814581608325097
315165,6764205,"4",214,,0.817453543005736,217,"214",0.816089577276301
315165,6764205,"4",215,,0.817453543005736,217,"215",0.817045740349605
315165,6764205,"4",216,,0.817453543005736,217,"216",0.817453543005736
315165,6764205,"4",217,,0.817453543005736,217,"217",0.817316430705424
315165,6764205,"4",218,,0.817453543005736,217,"218",0.816637848909395
315165,6764205,"4",219,,0.817453543005736,217,"219",0.815421243078378
315165,6764205,"4",220,,0.817453543005736,217,"220",0.813670058673099
315165,6764205,"4",221,,0.817453543005736,217,"221",0.811387741154288
315165,6764205,"4",222,,0.817453543005736,217,"222",0.808577735982671
315165,6764205,"4",223,,0.817453543005736,217,"223",0.805243488618977
315165,6764205,"4",225,,0.817453543005736,217,"225",0.797016366235482
315165,6764205,"4",226,,0.817453543005736,217,"226",0.79213228460044
315165,6764205,"4",227,,0.817453543005736,217,"227",0.786741547542834
315165,6764205,"4",228,,0.817453543005736,217,"228",0.780849502986694
315165,6764205,"4",229,,0.817453543005736,217,"229",0.77446149885605
315165,6764205,"4",230,,0.817453543005736,217,"230",0.76758288307493
315165,6764205,"4",231,,0.817453543005736,217,"231",0.760219003567364
315165,6764205,"4",232,,0.817453543005736,217,"232",0.752375208257382
315165,6764205,"4",233,,0.817453543005736,217,"233",0.744056845069012
315165,6764205,"4",234,,0.817453543005736,217,"234",0.735269261926284
315165,6764205,"4",235,,0.817453543005736,217,"235",0.726017806753229
315165,6764205,"4",236,,0.817453543005736,217,"236",0.716307827473873
315165,6764205,"4",237,,0.817453543005736,217,"237",0.706144672012248
