X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639255,7691805,"3",167,,0.740273288021722,237,"167",-0.0386774064639881
639255,7691805,"3",168,,0.740273288021722,237,"168",-0.0339162408045654
639255,7691805,"3",169,,0.740273288021722,237,"169",-0.0286881569998723
639255,7691805,"3",170,,0.740273288021722,237,"170",-0.0229675452640375
639255,7691805,"3",171,,0.740273288021722,237,"171",-0.0167287958111896
639255,7691805,"3",172,,0.740273288021722,237,"172",-0.00994629885545761
639255,7691805,"3",173,,0.740273288021722,237,"173",-0.00259444461097019
639255,7691805,"3",174,,0.740273288021722,237,"174",0.00535237670814397
639255,7691805,"3",175,,0.740273288021722,237,"175",0.0139197748877559
639255,7691805,"3",176,,0.740273288021722,237,"176",0.023133359713737
639255,7691805,"3",178,,0.740273288021722,237,"178",0.0435942274040405
639255,7691805,"3",179,,0.740273288021722,237,"179",0.0548489235745989
639255,7691805,"3",180,,0.740273288021722,237,"180",0.0667646330039984
639255,7691805,"3",181,,0.740273288021722,237,"181",0.0793231592126037
639255,7691805,"3",182,,0.740273288021722,237,"182",0.0925063057207798
639255,7691805,"3",183,,0.740273288021722,237,"183",0.106295876048891
639255,7691805,"3",184,,0.740273288021722,237,"184",0.120673673717303
639255,7691805,"3",185,,0.740273288021722,237,"185",0.13562150224638
639255,7691805,"3",186,,0.740273288021722,237,"186",0.151121165156486
639255,7691805,"3",187,,0.740273288021722,237,"187",0.167154465967987
639255,7691805,"3",188,,0.740273288021722,237,"188",0.183703208201247
639255,7691805,"3",190,,0.740273288021722,237,"190",0.218267112226952
639255,7691805,"3",191,,0.740273288021722,237,"191",0.236203168334818
639255,7691805,"3",192,,0.740273288021722,237,"192",0.254496454495284
639255,7691805,"3",193,,0.740273288021722,237,"193",0.273086061503406
639255,7691805,"3",194,,0.740273288021722,237,"194",0.291911080154239
639255,7691805,"3",195,,0.740273288021722,237,"195",0.31091060124284
639255,7691805,"3",196,,0.740273288021722,237,"196",0.330023715564263
639255,7691805,"3",197,,0.740273288021722,237,"197",0.349189513913564
639255,7691805,"3",198,,0.740273288021722,237,"198",0.368347087085799
639255,7691805,"3",199,,0.740273288021722,237,"199",0.387435525876024
639255,7691805,"3",200,,0.740273288021722,237,"200",0.406393921079294
639255,7691805,"3",201,,0.740273288021722,237,"201",0.425161363490666
639255,7691805,"3",202,,0.740273288021722,237,"202",0.443676943905194
639255,7691805,"3",203,,0.740273288021722,237,"203",0.461879753117934
639255,7691805,"3",204,,0.740273288021722,237,"204",0.479708881923942
639255,7691805,"3",205,,0.740273288021722,237,"205",0.497103421118274
639255,7691805,"3",206,,0.740273288021722,237,"206",0.514002461495985
639255,7691805,"3",208,,0.740273288021722,237,"208",0.546075974460723
639255,7691805,"3",209,,0.740273288021722,237,"209",0.561162021511591
639255,7691805,"3",211,,0.740273288021722,237,"211",0.589296235182813
639255,7691805,"3",212,,0.740273288021722,237,"212",0.602329482545785
639255,7691805,"3",213,,0.740273288021722,237,"213",0.614688057836269
639255,7691805,"3",214,,0.740273288021722,237,"214",0.626384558128099
639255,7691805,"3",215,,0.740273288021722,237,"215",0.637431580495106
639255,7691805,"3",216,,0.740273288021722,237,"216",0.647841722011121
639255,7691805,"3",217,,0.740273288021722,237,"217",0.657627579749977
639255,7691805,"3",218,,0.740273288021722,237,"218",0.666801750785505
639255,7691805,"3",221,,0.740273288021722,237,"221",0.690776359498667
639255,7691805,"3",222,,0.740273288021722,237,"222",0.697622005727656
639255,7691805,"3",223,,0.740273288021722,237,"223",0.703912966837078
639255,7691805,"3",224,,0.740273288021722,237,"224",0.709660350898674
639255,7691805,"3",225,,0.740273288021722,237,"225",0.714875265984187
639255,7691805,"3",226,,0.740273288021722,237,"226",0.719568820165361
639255,7691805,"3",227,,0.740273288021722,237,"227",0.723752121513936
639255,7691805,"3",228,,0.740273288021722,237,"228",0.727436278101656
639255,7691805,"3",229,,0.740273288021722,237,"229",0.730632398000263
639255,7691805,"3",230,,0.740273288021722,237,"230",0.733351589281499
639255,7691805,"3",231,,0.740273288021722,237,"231",0.735604960017108
639255,7691805,"3",232,,0.740273288021722,237,"232",0.737403618278832
639255,7691805,"3",233,,0.740273288021722,237,"233",0.738758672138412
639255,7691805,"3",234,,0.740273288021722,237,"234",0.739681229667593
639255,7691805,"3",235,,0.740273288021722,237,"235",0.740182398938115
639255,7691805,"3",236,,0.740273288021722,237,"236",0.740273288021722
639255,7691805,"3",237,,0.740273288021722,237,"237",0.739965004990156
639255,7691805,"3",238,,0.740273288021722,237,"238",0.73926865791516
639255,7691805,"3",239,,0.740273288021722,237,"239",0.738195354868476
639255,7691805,"3",240,,0.740273288021722,237,"240",0.736756203921846
639255,7691805,"3",241,,0.740273288021722,237,"241",0.734962313147014
639255,7691805,"3",242,,0.740273288021722,237,"242",0.732824790615721
639255,7691805,"3",243,,0.740273288021722,237,"243",0.73035474439971
639255,7691805,"3",244,,0.740273288021722,237,"244",0.727563282570724
639255,7691805,"3",245,,0.740273288021722,237,"245",0.724461513200505
639255,7691805,"3",246,,0.740273288021722,237,"246",0.721060544360795
639255,7691805,"3",247,,0.740273288021722,237,"247",0.717371484123338
639255,7691805,"3",248,,0.740273288021722,237,"248",0.713405440559875
639255,7691805,"3",249,,0.740273288021722,237,"249",0.709173521742149
639255,7691805,"3",250,,0.740273288021722,237,"250",0.704686835741903
639255,7691805,"3",251,,0.740273288021722,237,"251",0.699956490630878
639255,7691805,"3",252,,0.740273288021722,237,"252",0.694993594480819
639255,7691805,"3",253,,0.740273288021722,237,"253",0.689809255363466
639255,7691805,"3",254,,0.740273288021722,237,"254",0.684414581350563
639255,7691805,"3",255,,0.740273288021722,237,"255",0.678820680513852
639255,7691805,"3",256,,0.740273288021722,237,"256",0.673038660925075
639255,7691805,"3",258,,0.740273288021722,237,"258",0.660954927091438
639255,7691805,"3",259,,0.740273288021722,237,"259",0.654676804868915
639255,7691805,"3",260,,0.740273288021722,237,"260",0.648257747939003
639255,7691805,"3",261,,0.740273288021722,237,"261",0.641710240252298
639255,7691805,"3",262,,0.740273288021722,237,"262",0.635046765759394
639255,7691805,"3",263,,0.740273288021722,237,"263",0.628279808410888
639255,7691805,"3",264,,0.740273288021722,237,"264",0.621421852157376
639255,7691805,"3",266,,0.740273288021722,237,"266",0.607481800855552
639255,7691805,"3",267,,0.740273288021722,237,"267",0.600418206415463
639255,7691805,"3",268,,0.740273288021722,237,"268",0.593300614286809
639255,7691805,"3",269,,0.740273288021722,237,"269",0.586135041127217
639255,7691805,"3",270,,0.740273288021722,237,"270",0.578927503594314
639255,7691805,"3",271,,0.740273288021722,237,"271",0.571684018345724
639255,7691805,"3",272,,0.740273288021722,237,"272",0.564410602039075
639255,7691805,"3",273,,0.740273288021722,237,"273",0.557113271331991
639255,7691805,"3",274,,0.740273288021722,237,"274",0.549798042882098
639255,7691805,"3",275,,0.740273288021722,237,"275",0.542470933347023
639255,7691805,"3",277,,0.740273288021722,237,"277",0.527804058760522
639255,7691805,"3",278,,0.740273288021722,237,"278",0.520470158136654
639255,7691805,"3",279,,0.740273288021722,237,"279",0.513136257512786
639255,7691805,"3",280,,0.740273288021722,237,"280",0.505802356888917
639255,7691805,"3",281,,0.740273288021722,237,"281",0.498468456265049
639255,7691805,"3",282,,0.740273288021722,237,"282",0.49113455564118
639255,7691805,"3",283,,0.740273288021722,237,"283",0.483800655017312
639255,7691805,"3",284,,0.740273288021722,237,"284",0.476466754393443
639255,7691805,"3",285,,0.740273288021722,237,"285",0.469132853769575
639255,7691805,"3",286,,0.740273288021722,237,"286",0.461798953145707
639255,7691805,"3",287,,0.740273288021722,237,"287",0.454465052521838
639255,7691805,"3",288,,0.740273288021722,237,"288",0.44713115189797
639255,7691805,"3",289,,0.740273288021722,237,"289",0.439797251274102
639255,7691805,"3",290,,0.740273288021722,237,"290",0.432463350650233
639255,7691805,"3",291,,0.740273288021722,237,"291",0.425129450026365
639255,7691805,"3",292,,0.740273288021722,237,"292",0.417795549402496
639255,7691805,"3",293,,0.740273288021722,237,"293",0.410461648778628
639255,7691805,"3",294,,0.740273288021722,237,"294",0.403127748154759
639255,7691805,"3",295,,0.740273288021722,237,"295",0.395793847530891
639255,7691805,"3",296,,0.740273288021722,237,"296",0.388459946907023
639255,7691805,"3",297,,0.740273288021722,237,"297",0.381126046283154
639255,7691805,"3",298,,0.740273288021722,237,"298",0.373792145659286
639255,7691805,"3",299,,0.740273288021722,237,"299",0.366458245035417
639255,7691805,"3",300,,0.740273288021722,237,"300",0.359124344411549
639285,7691805,"4",96,-0.0383175661879807,,,,
639285,7691805,"4",121,-0.0599924727135867,,,,
639285,7691805,"4",136,-0.0449384075424953,0.77457424664678,236,"136",-0.0657790856624176
639285,7691805,"4",142,-0.0483486123320356,0.77457424664678,236,"142",-0.0675924917736812
639285,7691805,"4",159,-0.0281087861337591,0.77457424664678,236,"159",-0.0494205858848891
639285,7691805,"4",177,-0.0878725590955807,0.77457424664678,236,"177",0.0783305219983579
639285,7691805,"4",189,0.238933841028082,0.77457424664678,236,"189",0.268357228493064
639285,7691805,"4",207,0.677735849056604,0.77457424664678,236,"207",0.590835035417343
639285,7691805,"4",210,0.728045325779037,0.77457424664678,236,"210",0.632211134973596
639285,7691805,"4",219,0.714472822527832,0.77457424664678,236,"219",0.72089839014901
639285,7691805,"4",220,0.71331751948492,0.77457424664678,236,"220",0.727818879699147
639285,7691805,"4",257,0.700067249495629,0.77457424664678,236,"257",0.702820112740191
639285,7691805,"4",265,0.645801526717557,0.77457424664678,236,"265",0.653806235868897
639285,7691805,"4",276,0.562828282828283,0.77457424664678,236,"276",0.579530512933398
639285,7691805,"4",130,,0.77457424664678,236,"130",-0.0631725692067434
639285,7691805,"4",131,,0.77457424664678,236,"131",-0.0636430364672723
639285,7691805,"4",132,,0.77457424664678,236,"132",-0.0640990238014847
639285,7691805,"4",133,,0.77457424664678,236,"133",-0.0645405767987431
639285,7691805,"4",134,,0.77457424664678,236,"134",-0.0649677410484098
639285,7691805,"4",135,,0.77457424664678,236,"135",-0.0653805621398472
639285,7691805,"4",137,,0.77457424664678,236,"137",-0.0661620607282508
639285,7691805,"4",138,,0.77457424664678,236,"138",-0.0665230505405462
639285,7691805,"4",139,,0.77457424664678,236,"139",-0.0668543218252702
639285,7691805,"4",140,,0.77457424664678,236,"140",-0.0671481413083897
639285,7691805,"4",141,,0.77457424664678,236,"141",-0.0673967757158711
639285,7691805,"4",143,,0.77457424664678,236,"143",-0.0677263534744601
639285,7691805,"4",144,,0.77457424664678,236,"144",-0.0677846138775413
639285,7691805,"4",145,,0.77457424664678,236,"145",-0.0677523233089321
639285,7691805,"4",146,,0.77457424664678,236,"146",-0.0676145320946395
639285,7691805,"4",147,,0.77457424664678,236,"147",-0.0673562905606707
639285,7691805,"4",148,,0.77457424664678,236,"148",-0.0669626490330328
639285,7691805,"4",149,,0.77457424664678,236,"149",-0.0664186578377329
639285,7691805,"4",150,,0.77457424664678,236,"150",-0.0657093673007781
639285,7691805,"4",151,,0.77457424664678,236,"151",-0.0648198277481755
639285,7691805,"4",152,,0.77457424664678,236,"152",-0.0637350895059322
639285,7691805,"4",153,,0.77457424664678,236,"153",-0.0624402029000555
639285,7691805,"4",154,,0.77457424664678,236,"154",-0.0609202182565523
639285,7691805,"4",155,,0.77457424664678,236,"155",-0.0591601859014298
639285,7691805,"4",156,,0.77457424664678,236,"156",-0.0571451561606951
639285,7691805,"4",157,,0.77457424664678,236,"157",-0.0548601793603554
639285,7691805,"4",158,,0.77457424664678,236,"158",-0.0522903058264177
639285,7691805,"4",160,,0.77457424664678,236,"160",-0.0462347358794576
639285,7691805,"4",161,,0.77457424664678,236,"161",-0.042711136224534
639285,7691805,"4",162,,0.77457424664678,236,"162",-0.0388268333522101
639285,7691805,"4",163,,0.77457424664678,236,"163",-0.0345588736945774
639285,7691805,"4",164,,0.77457424664678,236,"164",-0.0298843036837278
639285,7691805,"4",165,,0.77457424664678,236,"165",-0.0247801697517527
639285,7691805,"4",166,,0.77457424664678,236,"166",-0.0192235183307439
639285,7691805,"4",167,,0.77457424664678,236,"167",-0.0131913958527932
639285,7691805,"4",168,,0.77457424664678,236,"168",-0.00666084874999204
639285,7691805,"4",169,,0.77457424664678,236,"169",0.000391076545567738
639285,7691805,"4",170,,0.77457424664678,236,"170",0.00798733360179451
639285,7691805,"4",171,,0.77457424664678,236,"171",0.0161508759865967
639285,7691805,"4",172,,0.77457424664678,236,"172",0.0249046572678825
639285,7691805,"4",173,,0.77457424664678,236,"173",0.0342716310135602
639285,7691805,"4",174,,0.77457424664678,236,"174",0.0442747507915384
639285,7691805,"4",175,,0.77457424664678,236,"175",0.0549369701697251
639285,7691805,"4",176,,0.77457424664678,236,"176",0.0662812427160288
639285,7691805,"4",178,,0.77457424664678,236,"178",0.0910973968456032
639285,7691805,"4",179,,0.77457424664678,236,"179",0.104552997130587
639285,7691805,"4",180,,0.77457424664678,236,"180",0.118658087987114
639285,7691805,"4",181,,0.77457424664678,236,"181",0.133373434548988
639285,7691805,"4",182,,0.77457424664678,236,"182",0.148659801950015
639285,7691805,"4",183,,0.77457424664678,236,"183",0.164477955323999
639285,7691805,"4",184,,0.77457424664678,236,"184",0.180788659804745
639285,7691805,"4",185,,0.77457424664678,236,"185",0.197552680526057
639285,7691805,"4",186,,0.77457424664678,236,"186",0.21473078262174
639285,7691805,"4",187,,0.77457424664678,236,"187",0.232283731225599
639285,7691805,"4",188,,0.77457424664678,236,"188",0.250172291471439
639285,7691805,"4",190,,0.77457424664678,236,"190",0.286797454931025
639285,7691805,"4",191,,0.77457424664678,236,"191",0.305444473452851
639285,7691805,"4",192,,0.77457424664678,236,"192",0.32424793423282
639285,7691805,"4",193,,0.77457424664678,236,"193",0.343157487445208
639285,7691805,"4",194,,0.77457424664678,236,"194",0.362122783264291
639285,7691805,"4",195,,0.77457424664678,236,"195",0.381093471864346
639285,7691805,"4",196,,0.77457424664678,236,"196",0.400019203419648
639285,7691805,"4",197,,0.77457424664678,236,"197",0.418849628104474
639285,7691805,"4",198,,0.77457424664678,236,"198",0.4375343960931
639285,7691805,"4",199,,0.77457424664678,236,"199",0.456023157559803
639285,7691805,"4",200,,0.77457424664678,236,"200",0.474265562678859
639285,7691805,"4",201,,0.77457424664678,236,"201",0.492211261624545
639285,7691805,"4",202,,0.77457424664678,236,"202",0.509809904571136
639285,7691805,"4",203,,0.77457424664678,236,"203",0.527011141692909
639285,7691805,"4",204,,0.77457424664678,236,"204",0.543764623164139
639285,7691805,"4",205,,0.77457424664678,236,"205",0.560019999159104
639285,7691805,"4",206,,0.77457424664678,236,"206",0.575726919852081
639285,7691805,"4",208,,0.77457424664678,236,"208",0.605299480543391
639285,7691805,"4",209,,0.77457424664678,236,"209",0.619097327975607
639285,7691805,"4",211,,0.77457424664678,236,"211",0.644629388651421
639285,7691805,"4",212,,0.77457424664678,236,"212",0.656364295540969
639285,7691805,"4",213,,0.77457424664678,236,"213",0.667433992028585
639285,7691805,"4",214,,0.77457424664678,236,"214",0.677856614500614
639285,7691805,"4",215,,0.77457424664678,236,"215",0.6876502993434
639285,7691805,"4",216,,0.77457424664678,236,"216",0.696833182943288
639285,7691805,"4",217,,0.77457424664678,236,"217",0.705423401686622
639285,7691805,"4",218,,0.77457424664678,236,"218",0.713439091959748
639285,7691805,"4",221,,0.77457424664678,236,"221",0.734215180278528
639285,7691805,"4",222,,0.77457424664678,236,"222",0.740098350574138
639285,7691805,"4",223,,0.77457424664678,236,"223",0.745478697263017
639285,7691805,"4",224,,0.77457424664678,236,"224",0.750366527022202
639285,7691805,"4",225,,0.77457424664678,236,"225",0.754772146528734
639285,7691805,"4",226,,0.77457424664678,236,"226",0.758705862459653
639285,7691805,"4",227,,0.77457424664678,236,"227",0.762177981491996
639285,7691805,"4",228,,0.77457424664678,236,"228",0.765198810302805
639285,7691805,"4",229,,0.77457424664678,236,"229",0.767778655569117
639285,7691805,"4",230,,0.77457424664678,236,"230",0.769927823967973
639285,7691805,"4",231,,0.77457424664678,236,"231",0.771656622176412
639285,7691805,"4",232,,0.77457424664678,236,"232",0.772975356871472
639285,7691805,"4",233,,0.77457424664678,236,"233",0.773894334730195
639285,7691805,"4",234,,0.77457424664678,236,"234",0.774423862429617
639285,7691805,"4",235,,0.77457424664678,236,"235",0.77457424664678
