X,Y,id,doy,ndvi,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639255,7691775,"3",172,,0.565029600602649,"224","172",0.0868624196314434
639255,7691775,"3",173,,0.565029600602649,"224","173",0.0951521474023158
639255,7691775,"3",174,,0.565029600602649,"224","174",0.103853401020457
639255,7691775,"3",175,,0.565029600602649,"224","175",0.112974388166813
639255,7691775,"3",176,,0.565029600602649,"224","176",0.122523316522328
639255,7691775,"3",178,,0.565029600602649,"224","178",0.14293084719145
639255,7691775,"3",179,,0.565029600602649,"224","179",0.153763982507919
639255,7691775,"3",180,,0.565029600602649,"224","180",0.164974125039276
639255,7691775,"3",181,,0.565029600602649,"224","181",0.176527600107438
639255,7691775,"3",182,,0.565029600602649,"224","182",0.188390733034323
639255,7691775,"3",183,,0.565029600602649,"224","183",0.20052984914185
639255,7691775,"3",184,,0.565029600602649,"224","184",0.212911273751936
639255,7691775,"3",185,,0.565029600602649,"224","185",0.2255013321865
639255,7691775,"3",186,,0.565029600602649,"224","186",0.23826634976746
639255,7691775,"3",187,,0.565029600602649,"224","187",0.251172651816733
639255,7691775,"3",188,,0.565029600602649,"224","188",0.264186563656238
639255,7691775,"3",190,,0.565029600602649,"224","190",0.29040310311882
639255,7691775,"3",191,,0.565029600602649,"224","191",0.303541892136956
639255,7691775,"3",192,,0.565029600602649,"224","192",0.316660613735442
639255,7691775,"3",193,,0.565029600602649,"224","193",0.329729103987418
639255,7691775,"3",194,,0.565029600602649,"224","194",0.342717198966024
639255,7691775,"3",195,,0.565029600602649,"224","195",0.355594734744403
639255,7691775,"3",196,,0.565029600602649,"224","196",0.368331547395694
639255,7691775,"3",197,,0.565029600602649,"224","197",0.380897472993039
639255,7691775,"3",198,,0.565029600602649,"224","198",0.393262347609578
639255,7691775,"3",199,,0.565029600602649,"224","199",0.405396007318451
639255,7691775,"3",200,,0.565029600602649,"224","200",0.4172682881928
639255,7691775,"3",201,,0.565029600602649,"224","201",0.428849026305766
639255,7691775,"3",202,,0.565029600602649,"224","202",0.440108057730489
639255,7691775,"3",203,,0.565029600602649,"224","203",0.451015218540109
639255,7691775,"3",204,,0.565029600602649,"224","204",0.461540344807768
639255,7691775,"3",205,,0.565029600602649,"224","205",0.471653272606607
639255,7691775,"3",206,,0.565029600602649,"224","206",0.481323838009765
639255,7691775,"3",208,,0.565029600602649,"224","208",0.499219596083245
639255,7691775,"3",209,,0.565029600602649,"224","209",0.507398681869687
639255,7691775,"3",211,,0.565029600602649,"224","211",0.522140054749573
639255,7691775,"3",212,,0.565029600602649,"224","212",0.528687692455017
639255,7691775,"3",213,,0.565029600602649,"224","213",0.534687398178042
639255,7691775,"3",214,,0.565029600602649,"224","214",0.540140465487669
639255,7691775,"3",215,,0.565029600602649,"224","215",0.545048187952918
639255,7691775,"3",216,,0.565029600602649,"224","216",0.549411859142811
639255,7691775,"3",217,,0.565029600602649,"224","217",0.553232772626367
639255,7691775,"3",218,,0.565029600602649,"224","218",0.556512221972608
639255,7691775,"3",221,,0.565029600602649,"224","221",0.563119434766743
639255,7691775,"3",222,,0.565029600602649,"224","222",0.5642634052444
639255,7691775,"3",223,,0.565029600602649,"224","223",0.564896153985754
639255,7691775,"3",224,,0.565029600602649,"224","224",0.565029600602649
639255,7691775,"3",225,,0.565029600602649,"224","225",0.564675664706934
639255,7691775,"3",226,,0.565029600602649,"224","226",0.563846265910456
639255,7691775,"3",227,,0.565029600602649,"224","227",0.562553323825061
639255,7691775,"3",228,,0.565029600602649,"224","228",0.560808758062597
639255,7691775,"3",229,,0.565029600602649,"224","229",0.55862448823491
639255,7691775,"3",230,,0.565029600602649,"224","230",0.556012433953848
639255,7691775,"3",231,,0.565029600602649,"224","231",0.552984514831258
639255,7691775,"3",232,,0.565029600602649,"224","232",0.549552650478987
639255,7691775,"3",233,,0.565029600602649,"224","233",0.545728760508882
639255,7691775,"3",234,,0.565029600602649,"224","234",0.541524764532789
639255,7691775,"3",235,,0.565029600602649,"224","235",0.536952582162557
639255,7691775,"3",236,,0.565029600602649,"224","236",0.532024133010032
639255,7691775,"3",237,,0.565029600602649,"224","237",0.52675133668706
639255,7691775,"3",238,,0.565029600602649,"224","238",0.52114611280549
639255,7691775,"3",239,,0.565029600602649,"224","239",0.515220380977168
639255,7691775,"3",240,,0.565029600602649,"224","240",0.508986060813942
639255,7691775,"3",241,,0.565029600602649,"224","241",0.502455071927657
639255,7691775,"3",242,,0.565029600602649,"224","242",0.495639333930163
639255,7691775,"3",243,,0.565029600602649,"224","243",0.488550766433304
639255,7691775,"3",244,,0.565029600602649,"224","244",0.481201289048929
639255,7691775,"3",245,,0.565029600602649,"224","245",0.473602821388884
639255,7691775,"3",246,,0.565029600602649,"224","246",0.465767283065017
639255,7691775,"3",247,,0.565029600602649,"224","247",0.457706593689175
639255,7691775,"3",248,,0.565029600602649,"224","248",0.449432672873205
639255,7691775,"3",249,,0.565029600602649,"224","249",0.440957440228953
639255,7691775,"3",250,,0.565029600602649,"224","250",0.432292815368267
639255,7691775,"3",251,,0.565029600602649,"224","251",0.423450717902994
639255,7691775,"3",252,,0.565029600602649,"224","252",0.41444306744498
639255,7691775,"3",253,,0.565029600602649,"224","253",0.405281783606074
639255,7691775,"3",254,,0.565029600602649,"224","254",0.395978785998122
639255,7691775,"3",255,,0.565029600602649,"224","255",0.386545994232971
639255,7691775,"3",256,,0.565029600602649,"224","256",0.376995327922468
639255,7691775,"3",257,,0.565029600602649,"224","257",0.36733870667846
639255,7691775,"3",258,,0.565029600602649,"224","258",0.357588050112794
639255,7691775,"3",259,,0.565029600602649,"224","259",0.347755277837318
639255,7691775,"3",260,,0.565029600602649,"224","260",0.337852309463878
639255,7691775,"3",261,,0.565029600602649,"224","261",0.327891064604321
639255,7691775,"3",262,,0.565029600602649,"224","262",0.317883462870495
639255,7691775,"3",263,,0.565029600602649,"224","263",0.307841423874246
639255,7691775,"3",264,,0.565029600602649,"224","264",0.297776867227422
639255,7691775,"3",265,,0.565029600602649,"224","265",0.28770171254187
639255,7691775,"3",266,,0.565029600602649,"224","266",0.277627879429436
639255,7691775,"3",267,,0.565029600602649,"224","267",0.267567287501968
639255,7691775,"3",268,,0.565029600602649,"224","268",0.257531856371312
639255,7691775,"3",269,,0.565029600602649,"224","269",0.247533505649317
639255,7691775,"3",270,,0.565029600602649,"224","270",0.237584154947828
639255,7691775,"3",271,,0.565029600602649,"224","271",0.227695723878694
639255,7691775,"3",272,,0.565029600602649,"224","272",0.21788013205376
639255,7691775,"3",273,,0.565029600602649,"224","273",0.208149299084874
639255,7691775,"3",274,,0.565029600602649,"224","274",0.198515144583884
639255,7691775,"3",275,,0.565029600602649,"224","275",0.188989588162635
639255,7691775,"3",276,,0.565029600602649,"224","276",0.179584549432976
639255,7691775,"3",277,,0.565029600602649,"224","277",0.170311948006753
639255,7691775,"3",278,,0.565029600602649,"224","278",0.161183703495813
639255,7691775,"3",279,,0.565029600602649,"224","279",0.152211735512004
639255,7691775,"3",280,,0.565029600602649,"224","280",0.143407963667172
639255,7691775,"3",281,,0.565029600602649,"224","281",0.134784307573165
639255,7691775,"3",282,,0.565029600602649,"224","282",0.126352686841829
639255,7691775,"3",283,,0.565029600602649,"224","283",0.118125021085012
639255,7691775,"3",284,,0.565029600602649,"224","284",0.11011322991456
639255,7691775,"3",285,,0.565029600602649,"224","285",0.102329232942321
639255,7691775,"3",286,,0.565029600602649,"224","286",0.0947849497801418
639255,7691775,"3",287,,0.565029600602649,"224","287",0.0874923000398695
639255,7691775,"3",288,,0.565029600602649,"224","288",0.0804632033333509
639255,7691775,"3",289,,0.565029600602649,"224","289",0.0737095792724334
639255,7691775,"3",290,,0.565029600602649,"224","290",0.0672433474689636
639255,7691775,"3",292,,0.565029600602649,"224","292",0.0552175058861932
639255,7691775,"3",293,,0.565029600602649,"224","293",0.0496623361572082
639255,7691775,"3",294,,0.565029600602649,"224","294",0.0444034387863023
639255,7691775,"3",295,,0.565029600602649,"224","295",0.0394333342119442
639255,7691775,"3",296,,0.565029600602649,"224","296",0.0347445428726022
639255,7691775,"3",297,,0.565029600602649,"224","297",0.0303295852067451
639255,7691775,"3",298,,0.565029600602649,"224","298",0.0261809816528416
639255,7691775,"3",299,,0.565029600602649,"224","299",0.0222912526493598
639255,7691775,"3",300,,0.565029600602649,"224","300",0.0186529186347687
639285,7691775,"4",96,0,,,,
639285,7691775,"4",121,0,,,,
639285,7691775,"4",136,0,0.544278164943845,"227","136",-0.0133767819258421
639285,7691775,"4",142,0,0.544278164943845,"227","142",-0.0162367456764735
639285,7691775,"4",159,0,0.544278164943845,"227","159",-0.00907996621152242
639285,7691775,"4",177,0,0.544278164943845,"227","177",0.0707216722961649
639285,7691775,"4",189,0.0707803992740472,0.544278164943845,"227","189",0.195371443890551
639285,7691775,"4",207,0.507496592457974,0.544278164943845,"227","207",0.43468329890325
639285,7691775,"4",210,0.544844928751048,0.544278164943845,"227","210",0.466017066579374
639285,7691775,"4",219,0.543704891740176,0.544278164943845,"227","219",0.528390433991385
639285,7691775,"4",220,0.558316633266533,0.544278164943845,"227","220",0.532354967836521
639285,7691775,"4",291,0,0.544278164943845,"227","291",0.0639232548952933
639285,7691775,"4",330,0,,,,
639285,7691775,"4",332,0,,,,
639285,7691775,"4",345,0,,,,
639285,7691775,"4",130,,0.544278164943845,"227","130",-0.0102312640916391
639285,7691775,"4",131,,0.544278164943845,"227","131",-0.0107533658001043
639285,7691775,"4",132,,0.544278164943845,"227","132",-0.0112779989179525
639285,7691775,"4",133,,0.544278164943845,"227","133",-0.0118039102673171
639285,7691775,"4",134,,0.544278164943845,"227","134",-0.0123298466703314
639285,7691775,"4",135,,0.544278164943845,"227","135",-0.0128545549491286
639285,7691775,"4",137,,0.544278164943845,"227","137",-0.0138945748262841
639285,7691775,"4",138,,0.544278164943845,"227","138",-0.0144031824909824
639285,7691775,"4",139,,0.544278164943845,"227","139",-0.0148971541641438
639285,7691775,"4",140,,0.544278164943845,"227","140",-0.0153710390899749
639285,7691775,"4",141,,0.544278164943845,"227","141",-0.0158193865126826
639285,7691775,"4",143,,0.544278164943845,"227","143",-0.0166168050685278
639285,7691775,"4",144,,0.544278164943845,"227","144",-0.0169498101479196
639285,7691775,"4",145,,0.544278164943845,"227","145",-0.0172251456166961
639285,7691775,"4",146,,0.544278164943845,"227","146",-0.0174321961769048
639285,7691775,"4",147,,0.544278164943845,"227","147",-0.0175603465305931
639285,7691775,"4",148,,0.544278164943845,"227","148",-0.0175989813798085
639285,7691775,"4",149,,0.544278164943845,"227","149",-0.0175374854265984
639285,7691775,"4",150,,0.544278164943845,"227","150",-0.0173652433730101
639285,7691775,"4",151,,0.544278164943845,"227","151",-0.017071639921091
639285,7691775,"4",152,,0.544278164943845,"227","152",-0.0166460597728887
639285,7691775,"4",153,,0.544278164943845,"227","153",-0.0160778876304505
639285,7691775,"4",154,,0.544278164943845,"227","154",-0.0153565081958238
639285,7691775,"4",155,,0.544278164943845,"227","155",-0.014471306171056
639285,7691775,"4",156,,0.544278164943845,"227","156",-0.0134116662581946
639285,7691775,"4",157,,0.544278164943845,"227","157",-0.0121669731592869
639285,7691775,"4",158,,0.544278164943845,"227","158",-0.0107266115763804
639285,7691775,"4",160,,0.544278164943845,"227","160",-0.00721594404804295
639285,7691775,"4",161,,0.544278164943845,"227","161",-0.00512154119440172
639285,7691775,"4",162,,0.544278164943845,"227","162",-0.00278327604034104
639285,7691775,"4",163,,0.544278164943845,"227","163",-0.000187666975603154
639285,7691775,"4",164,,0.544278164943845,"227","164",0.00267876761006967
639285,7691775,"4",165,,0.544278164943845,"227","165",0.00582950932693517
639285,7691775,"4",166,,0.544278164943845,"227","166",0.00927803978525108
639285,7691775,"4",167,,0.544278164943845,"227","167",0.0130378405952751
639285,7691775,"4",168,,0.544278164943845,"227","168",0.0171223933672651
639285,7691775,"4",169,,0.544278164943845,"227","169",0.0215451797114786
639285,7691775,"4",170,,0.544278164943845,"227","170",0.0263196812381735
639285,7691775,"4",171,,0.544278164943845,"227","171",0.0314593795576075
639285,7691775,"4",172,,0.544278164943845,"227","172",0.0369777562800382
639285,7691775,"4",173,,0.544278164943845,"227","173",0.0428882930157235
639285,7691775,"4",174,,0.544278164943845,"227","174",0.0492044713749211
639285,7691775,"4",175,,0.544278164943845,"227","175",0.0559397729678887
639285,7691775,"4",176,,0.544278164943845,"227","176",0.063107679404884
639285,7691775,"4",178,,0.544278164943845,"227","178",0.0787915178627128
639285,7691775,"4",179,,0.544278164943845,"227","179",0.0873121207684052
639285,7691775,"4",180,,0.544278164943845,"227","180",0.0962746702878433
639285,7691775,"4",181,,0.544278164943845,"227","181",0.105670355695629
639285,7691775,"4",182,,0.544278164943845,"227","182",0.115490366266362
639285,7691775,"4",183,,0.544278164943845,"227","183",0.125725891274645
639285,7691775,"4",184,,0.544278164943845,"227","184",0.136368119995078
639285,7691775,"4",185,,0.544278164943845,"227","185",0.147408241702264
639285,7691775,"4",186,,0.544278164943845,"227","186",0.158837445670803
639285,7691775,"4",187,,0.544278164943845,"227","187",0.170646921175296
639285,7691775,"4",188,,0.544278164943845,"227","188",0.182827857490345
639285,7691775,"4",190,,0.544278164943845,"227","190",0.208262278148835
639285,7691775,"4",191,,0.544278164943845,"227","191",0.221458592031399
639285,7691775,"4",192,,0.544278164943845,"227","192",0.234912025802762
639285,7691775,"4",193,,0.544278164943845,"227","193",0.248574219727445
639285,7691775,"4",194,,0.544278164943845,"227","194",0.262396814069969
639285,7691775,"4",195,,0.544278164943845,"227","195",0.276331449094855
639285,7691775,"4",196,,0.544278164943845,"227","196",0.290329765066624
639285,7691775,"4",197,,0.544278164943845,"227","197",0.304343402249796
639285,7691775,"4",198,,0.544278164943845,"227","198",0.318324000908892
639285,7691775,"4",199,,0.544278164943845,"227","199",0.332223201308433
639285,7691775,"4",200,,0.544278164943845,"227","200",0.345992643712939
639285,7691775,"4",201,,0.544278164943845,"227","201",0.359583968386931
639285,7691775,"4",202,,0.544278164943845,"227","202",0.37294881559493
639285,7691775,"4",203,,0.544278164943845,"227","203",0.386038825601456
639285,7691775,"4",204,,0.544278164943845,"227","204",0.39880563867103
639285,7691775,"4",205,,0.544278164943845,"227","205",0.411200895068174
639285,7691775,"4",206,,0.544278164943845,"227","206",0.423176235057407
639285,7691775,"4",208,,0.544278164943845,"227","208",0.445677646512955
639285,7691775,"4",209,,0.544278164943845,"227","209",0.456130516364695
639285,7691775,"4",211,,0.544278164943845,"227","211",0.475316539927002
639285,7691775,"4",212,,0.544278164943845,"227","212",0.484024517774016
639285,7691775,"4",213,,0.544278164943845,"227","213",0.492140666135955
639285,7691775,"4",214,,0.544278164943845,"227","214",0.499664651028363
639285,7691775,"4",215,,0.544278164943845,"227","215",0.506596138466781
639285,7691775,"4",216,,0.544278164943845,"227","216",0.51293479446675
639285,7691775,"4",217,,0.544278164943845,"227","217",0.518680285043813
639285,7691775,"4",218,,0.544278164943845,"227","218",0.52383227621351
639285,7691775,"4",221,,0.544278164943845,"227","221",0.535729900357908
639285,7691775,"4",222,,0.544278164943845,"227","222",0.538526355111005
